Subject,Session,CursorX,CursorY,TimestampSec,TimestampMicrosec,TrialId,ACC,AOI,Switch
1,1,1077,237,454,194828,7,1,NotOnAOI,NO
1,1,1080,233,454,211580,7,1,NotOnAOI,NO
1,1,1074,241,454,228203,7,1,NotOnAOI,NO
1,1,1079,240,454,244825,7,1,NotOnAOI,NO
1,1,1075,244,454,261576,7,1,NotOnAOI,NO
1,1,1078,245,454,278087,7,1,NotOnAOI,NO
1,1,1079,240,454,294825,7,1,NotOnAOI,NO
1,1,1079,242,454,311447,7,1,NotOnAOI,NO
1,1,1078,239,454,328082,7,1,NotOnAOI,NO
1,1,1079,246,454,344822,7,1,NotOnAOI,NO
1,1,1080,242,454,361446,7,1,NotOnAOI,NO
1,1,1081,245,454,378082,7,1,NotOnAOI,NO
1,1,1080,237,454,394695,7,1,NotOnAOI,NO
1,1,1087,233,454,411443,7,1,NotOnAOI,NO
1,1,1080,236,454,428073,7,1,NotOnAOI,NO
1,1,1078,244,454,444691,7,1,NotOnAOI,NO
1,1,1083,235,454,461442,7,1,NotOnAOI,NO
1,1,1076,240,454,478067,7,1,NotOnAOI,NO
1,1,1076,241,454,494689,7,1,NotOnAOI,NO
1,1,1078,227,454,511315,7,1,NotOnAOI,NO
1,1,1083,234,454,528065,7,1,NotOnAOI,NO
1,1,1088,234,454,544689,7,1,NotOnAOI,NO
1,1,1080,234,454,561313,7,1,NotOnAOI,NO
1,1,1079,232,454,577938,7,1,NotOnAOI,NO
1,1,1086,230,454,594561,7,1,NotOnAOI,NO
1,1,1084,223,454,611202,7,1,NotOnAOI,NO
1,1,1085,228,454,627952,7,1,NotOnAOI,NO
1,1,1088,223,454,644574,7,1,NotOnAOI,NO
1,1,1080,228,454,661186,7,1,NotOnAOI,NO
1,1,1087,226,454,677810,7,1,NotOnAOI,NO
1,1,1089,219,454,694561,7,1,NotOnAOI,NO
1,1,1084,225,454,711185,7,1,NotOnAOI,NO
1,1,1091,226,454,727809,7,1,NotOnAOI,NO
1,1,1081,229,454,744560,7,1,NotOnAOI,NO
1,1,1086,217,454,761184,7,1,NotOnAOI,NO
1,1,1083,225,454,777808,7,1,NotOnAOI,NO
1,1,1095,218,454,794434,7,1,NotOnAOI,NO
1,1,1084,217,454,844446,7,1,NotOnAOI,NO
1,1,1085,219,454,894318,7,1,NotOnAOI,NO
1,1,1090,220,454,911077,7,1,NotOnAOI,NO
1,1,1088,218,454,944446,7,1,NotOnAOI,NO
1,1,1088,218,454,961070,7,1,NotOnAOI,NO
1,1,1086,225,454,977697,7,1,NotOnAOI,NO
1,1,979,199,455,160922,7,1,sample2,YES
1,1,975,200,455,177672,7,1,sample2,NO
1,1,978,196,455,194171,7,1,sample2,NO
1,1,957,235,455,227555,7,1,sample2,NO
1,1,977,198,455,327416,7,1,sample2,NO
1,1,976,195,455,344039,7,1,sample2,NO
1,1,985,200,455,377552,7,1,sample2,NO
1,1,1024,159,456,60503,7,1,sample2,NO
1,1,1013,177,456,93637,7,1,sample2,NO
1,1,1012,182,456,210118,7,1,sample2,NO
1,1,1015,186,456,226742,7,1,sample2,NO
1,1,1011,183,456,243490,7,1,sample2,NO
1,1,1012,186,456,260240,7,1,sample2,NO
1,1,1011,186,456,276876,7,1,sample2,NO
1,1,1014,194,456,293490,7,1,sample2,NO
1,1,1014,189,456,310115,7,1,sample2,NO
1,1,1008,185,456,326881,7,1,sample2,NO
1,1,974,170,456,343488,7,1,sample2,NO
1,1,978,167,456,360115,7,1,sample2,NO
1,1,972,173,456,443484,7,1,sample2,NO
1,1,970,176,456,460111,7,1,sample2,NO
1,1,974,168,456,476737,7,1,sample2,NO
1,1,975,174,456,493360,7,1,sample2,NO
1,1,968,186,456,526743,7,1,sample2,NO
1,1,979,177,456,543362,7,1,sample2,NO
1,1,976,171,456,559986,7,1,sample2,NO
1,1,968,178,456,626617,7,1,sample2,NO
1,1,968,166,456,643234,7,1,sample2,NO
1,1,968,168,456,659886,7,1,sample2,NO
1,1,973,167,456,676623,7,1,sample2,NO
1,1,971,177,456,693237,7,1,sample2,NO
1,1,972,163,456,709982,7,1,sample2,NO
1,1,976,163,456,726483,7,1,sample2,NO
1,1,978,169,456,743234,7,1,sample2,NO
1,1,965,243,456,809857,7,1,sample2,NO
1,1,964,251,456,826479,7,1,sample2,NO
1,1,962,240,456,843101,7,1,sample2,NO
1,1,959,250,456,859853,7,1,sample2,NO
1,1,964,251,456,909736,7,1,sample2,NO
1,1,965,252,456,926477,7,1,sample2,NO
1,1,963,255,456,959737,7,1,sample2,NO
1,1,966,244,456,976353,7,1,sample2,NO
1,1,967,240,457,26490,7,1,sample2,NO
1,1,960,255,457,192840,7,1,sample2,NO
1,1,964,253,457,209589,7,1,sample2,NO
1,1,966,253,457,226213,7,1,sample2,NO
1,1,974,250,457,242837,7,1,sample2,NO
1,1,970,251,457,259587,7,1,sample2,NO
1,1,972,250,457,426073,7,1,sample2,NO
1,1,969,244,457,442951,7,1,sample2,NO
1,1,967,261,457,476087,7,1,sample2,NO
1,1,969,250,457,509336,7,1,sample2,NO
1,1,978,251,457,526076,7,1,sample2,NO
1,1,969,254,457,542699,7,1,sample2,NO
1,1,963,251,457,559323,7,1,sample2,NO
1,1,973,252,457,592709,7,1,sample2,NO
1,1,971,250,457,609447,7,1,sample2,NO
1,1,964,251,457,625946,7,1,sample2,NO
1,1,962,264,457,709336,7,1,sample2,NO
1,1,960,264,457,725957,7,1,sample2,NO
1,1,969,267,457,742585,7,1,sample2,NO
1,1,967,266,457,759211,7,1,sample2,NO
1,1,962,263,457,775959,7,1,sample2,NO
1,1,960,273,457,792575,7,1,sample2,NO
1,1,963,265,457,809195,7,1,sample2,NO
1,1,966,259,457,825821,7,1,sample2,NO
1,1,978,200,457,842572,7,1,sample2,NO
1,1,986,180,457,859196,7,1,sample2,NO
1,1,974,189,457,875945,7,1,sample2,NO
1,1,981,179,457,892572,7,1,sample2,NO
1,1,984,187,457,909195,7,1,sample2,NO
1,1,972,188,457,925819,7,1,sample2,NO
1,1,979,192,457,942443,7,1,sample2,NO
1,1,981,193,457,975827,7,1,sample2,NO
1,1,981,193,457,992442,7,1,sample2,NO
1,1,973,197,458,9069,7,1,sample2,NO
1,1,981,193,458,25694,7,1,sample2,NO
1,1,983,194,458,42443,7,1,sample2,NO
1,1,980,190,458,75829,7,1,sample2,NO
1,1,985,187,458,142312,7,1,sample2,NO
1,1,986,187,458,158939,7,1,sample2,NO
1,1,990,183,458,192323,7,1,sample2,NO
1,1,988,179,458,225577,7,1,sample2,NO
1,1,987,185,458,242314,7,1,sample2,NO
1,1,985,186,458,258940,7,1,sample2,NO
1,1,982,192,458,275565,7,1,sample2,NO
1,1,985,190,458,292189,7,1,sample2,NO
1,1,980,188,458,308938,7,1,sample2,NO
1,1,979,188,458,325565,7,1,sample2,NO
1,1,986,189,458,342314,7,1,sample2,NO
1,1,964,200,458,725307,7,1,sample2,NO
1,1,973,198,458,741933,7,1,sample2,NO
1,1,983,179,458,758694,7,1,sample2,NO
1,1,970,195,458,775306,7,1,sample2,NO
1,1,968,201,458,792058,7,1,sample2,NO
1,1,481,215,459,441542,7,1,sample1,YES
1,1,472,212,459,458158,7,1,sample1,NO
1,1,469,186,459,474906,7,1,sample1,NO
1,1,471,189,459,491532,7,1,sample1,NO
1,1,474,182,459,508157,7,1,sample1,NO
1,1,465,186,459,541410,7,1,sample1,NO
1,1,469,182,459,558154,7,1,sample1,NO
1,1,466,185,459,608162,7,1,sample1,NO
1,1,466,159,459,741415,7,1,sample1,NO
1,1,465,177,459,774789,7,1,sample1,NO
1,1,463,185,459,791281,7,1,sample1,NO
1,1,463,186,459,807906,7,1,sample1,NO
1,1,468,187,459,824654,7,1,sample1,NO
1,1,463,189,459,841281,7,1,sample1,NO
1,1,467,183,459,857919,7,1,sample1,NO
1,1,470,180,459,874549,7,1,sample1,NO
1,1,460,180,459,891298,7,1,sample1,NO
1,1,465,181,459,907914,7,1,sample1,NO
1,1,474,179,459,924530,7,1,sample1,NO
1,1,469,182,459,941280,7,1,sample1,NO
1,1,475,187,459,957903,7,1,sample1,NO
1,1,453,186,459,974527,7,1,sample1,NO
1,1,456,190,459,991150,7,1,sample1,NO
1,1,451,189,460,7901,7,1,sample1,NO
1,1,456,189,460,24527,7,1,sample1,NO
1,1,456,196,460,107772,7,1,sample1,NO
1,1,445,200,460,191147,7,1,sample1,NO
1,1,446,195,460,207772,7,1,sample1,NO
1,1,472,191,460,674136,7,1,sample1,NO
1,1,475,179,460,707387,7,1,sample1,NO
1,1,476,188,460,723997,7,1,sample1,NO
1,1,475,192,460,757383,7,1,sample1,NO
1,1,477,190,460,774001,7,1,sample1,NO
1,1,477,190,460,790747,7,1,sample1,NO
1,1,478,186,460,807375,7,1,sample1,NO
1,1,476,181,460,824000,7,1,sample1,NO
1,1,473,190,460,857257,7,1,sample1,NO
1,1,481,187,460,890634,7,1,sample1,NO
1,1,480,184,460,907247,7,1,sample1,NO
1,1,919,216,461,573470,7,1,NotOnAOI,YES
1,1,967,247,462,73069,7,1,sample2,YES
1,1,975,241,462,89821,7,1,sample2,NO
1,1,976,245,462,106570,7,1,sample2,NO
1,1,975,244,462,223074,7,1,sample2,NO
1,1,970,247,462,239693,7,1,sample2,NO
1,1,976,245,462,256441,7,1,sample2,NO
1,1,972,248,462,273067,7,1,sample2,NO
1,1,967,254,462,389557,7,1,sample2,NO
1,1,976,258,462,406307,7,1,sample2,NO
1,1,972,255,462,556175,7,1,sample2,NO
1,1,968,259,462,572797,7,1,sample2,NO
1,1,973,255,462,589548,7,1,sample2,NO
1,1,971,256,462,606174,7,1,sample2,NO
1,1,967,261,462,622799,7,1,sample2,NO
1,1,968,260,462,639549,7,1,sample2,NO
1,1,967,261,462,656173,7,1,sample2,NO
1,1,964,257,462,672798,7,1,sample2,NO
1,1,964,266,462,689424,7,1,sample2,NO
1,1,969,255,462,706048,7,1,sample2,NO
1,1,970,260,462,722797,7,1,sample2,NO
1,1,966,242,462,739421,7,1,sample2,NO
1,1,967,259,462,756047,7,1,sample2,NO
1,1,968,256,462,772796,7,1,sample2,NO
1,1,974,290,462,806060,7,1,sample2,NO
1,1,970,633,463,805407,7,1,target,YES
1,1,970,635,463,822155,7,1,target,NO
1,1,965,634,463,838781,7,1,target,NO
1,1,963,635,463,855404,7,1,target,NO
1,1,961,642,463,872031,7,1,target,NO
1,1,961,640,463,888654,7,1,target,NO
1,1,471,641,464,21904,7,1,foil,YES
1,1,468,639,464,38655,7,1,foil,NO
1,1,465,641,464,55279,7,1,foil,NO
1,1,464,640,464,71906,7,1,foil,NO
1,1,464,648,464,88654,7,1,foil,NO
1,1,460,643,464,105278,7,1,foil,NO
1,1,467,637,464,121901,7,1,foil,NO
1,1,464,636,464,138649,7,1,foil,NO
1,1,459,639,464,155272,7,1,foil,NO
1,1,468,635,464,171772,7,1,foil,NO
1,1,465,639,464,188523,7,1,foil,NO
1,1,470,637,464,205147,7,1,foil,NO
1,1,463,637,464,221771,7,1,foil,NO
1,1,463,640,464,238519,7,1,foil,NO
1,1,462,642,464,255145,7,1,foil,NO
1,1,463,638,464,271893,7,1,foil,NO
1,1,461,631,464,288517,7,1,foil,NO
1,1,462,627,464,305141,7,1,foil,NO
1,1,461,634,464,321762,7,1,foil,NO
1,1,462,636,464,338386,7,1,foil,NO
1,1,462,637,464,355157,7,1,foil,NO
1,1,456,638,464,371773,7,1,foil,NO
1,1,458,642,464,388393,7,1,foil,NO
1,1,462,644,464,405012,7,1,foil,NO
1,1,462,640,464,421763,7,1,foil,NO
1,1,459,647,464,438387,7,1,foil,NO
1,1,465,640,464,455011,7,1,foil,NO
1,1,460,645,464,471636,7,1,foil,NO
1,1,463,650,464,488386,7,1,foil,NO
1,1,456,643,464,505009,7,1,foil,NO
1,1,461,650,464,521635,7,1,foil,NO
1,1,455,646,464,538386,7,1,foil,NO
1,1,465,644,464,555011,7,1,foil,NO
1,1,468,651,464,571634,7,1,foil,NO
1,1,468,649,464,588257,7,1,foil,NO
1,1,462,639,464,604883,7,1,foil,NO
1,1,468,645,464,621510,7,1,foil,NO
1,1,465,652,464,638258,7,1,foil,NO
1,1,491,657,464,654881,7,1,foil,NO
1,1,1021,649,464,788128,7,1,target,YES
1,1,1022,656,464,804753,7,1,target,NO
1,1,1022,656,464,821502,7,1,target,NO
1,1,1018,651,464,838126,7,1,target,NO
1,1,1020,654,464,854752,7,1,target,NO
1,1,1027,650,464,871502,7,1,target,NO
1,1,1024,646,464,888001,7,1,target,NO
1,1,1029,648,464,904751,7,1,target,NO
1,1,1033,649,464,921378,7,1,target,NO
1,1,971,642,464,938000,7,1,target,NO
1,1,974,654,464,954750,7,1,target,NO
1,1,971,643,464,971377,7,1,target,NO
1,1,969,646,464,988001,7,1,target,NO
1,1,973,654,465,4626,7,1,target,NO
1,1,966,654,465,21378,7,1,target,NO
1,1,966,646,465,38024,7,1,target,NO
1,1,966,647,465,54638,7,1,target,NO
1,1,967,644,465,71261,7,1,target,NO
1,1,966,647,465,87886,7,1,target,NO
1,1,967,653,465,104626,7,1,target,NO
1,1,973,648,465,121251,7,1,target,NO
1,1,971,649,465,137874,7,1,target,NO
1,1,973,646,465,154624,7,1,target,NO
1,1,972,647,465,171248,7,1,target,NO
1,1,975,644,465,187872,7,1,target,NO
1,1,973,645,465,204497,7,1,target,NO
1,1,974,642,465,221136,7,1,target,NO
1,1,969,649,465,237870,7,1,target,NO
1,1,971,653,465,254495,7,1,target,NO
1,1,967,648,465,271131,7,1,target,NO
1,1,968,649,465,287868,7,1,target,NO
1,1,966,647,465,304492,7,1,target,NO
1,1,959,651,465,321127,7,1,target,NO
1,1,969,648,465,337739,7,1,target,NO
1,1,967,647,465,354364,7,1,target,NO
1,1,966,651,465,371124,7,1,target,NO
1,1,970,644,465,387738,7,1,target,NO
1,1,967,645,465,404380,7,1,target,NO
1,1,957,650,465,421160,7,1,target,NO
1,1,962,651,465,437751,7,1,target,NO
1,1,967,643,465,454488,7,1,target,NO
1,1,963,620,465,470988,7,1,target,NO
1,1,965,630,465,487737,7,1,target,NO
1,1,965,630,465,504362,7,1,target,NO
1,1,963,631,465,520986,7,1,target,NO
1,1,967,631,465,537737,7,1,target,NO
1,1,968,628,465,554364,7,1,target,NO
1,1,966,623,465,570986,7,1,target,NO
1,1,969,627,465,587735,7,1,target,NO
1,1,971,625,465,604358,7,1,target,NO
1,1,976,620,465,620986,7,1,target,NO
1,1,968,629,465,637610,7,1,target,NO
1,1,973,627,465,654233,7,1,target,NO
1,1,971,627,465,670982,7,1,target,NO
1,1,971,629,465,687608,7,1,target,NO
1,1,972,628,465,704234,7,1,target,NO
1,1,975,631,465,720858,7,1,target,NO
1,1,964,630,465,737608,7,1,target,NO
1,1,973,631,465,754234,7,1,target,NO
1,1,967,633,465,770857,7,1,target,NO
1,1,971,627,465,787482,7,1,target,NO
1,1,971,630,465,804106,7,1,target,NO
1,1,964,629,465,820856,7,1,target,NO
1,1,964,678,465,837480,7,1,target,NO
1,1,964,680,465,854105,7,1,target,NO
1,1,961,687,465,870853,7,1,target,NO
1,1,962,687,465,887480,7,1,target,NO
1,1,960,690,465,904103,7,1,target,NO
1,1,958,686,465,920729,7,1,target,NO
1,1,959,684,465,937480,7,1,target,NO
1,1,957,682,465,954102,7,1,target,NO
1,1,960,684,465,970727,7,1,target,NO
1,1,960,677,465,987352,7,1,target,NO
1,1,960,683,466,4100,7,1,target,NO
1,1,954,685,466,20726,7,1,target,NO
1,1,958,681,466,37352,7,1,target,NO
1,1,957,685,466,53976,7,1,target,NO
1,1,958,688,466,70600,7,1,target,NO
1,1,957,680,466,87353,7,1,target,NO
1,1,959,680,466,103997,7,1,target,NO
1,1,960,683,466,120616,7,1,target,NO
1,1,959,683,466,137365,7,1,target,NO
1,1,967,679,466,153991,7,1,target,NO
1,1,960,678,466,170602,7,1,target,NO
1,1,962,682,466,187350,7,1,target,NO
1,1,960,689,466,203852,7,1,target,NO
1,1,963,686,466,220475,7,1,target,NO
1,1,962,681,466,237225,7,1,target,NO
1,1,955,688,466,253849,7,1,target,NO
1,1,962,681,466,270475,7,1,target,NO
1,1,962,679,466,287223,7,1,target,NO
1,1,967,678,466,303848,7,1,target,NO
1,1,964,689,466,320474,7,1,target,NO
1,1,975,696,466,337221,7,1,target,NO
1,1,952,683,466,353845,7,1,target,NO
1,1,427,651,466,670342,7,1,foil,YES
1,1,441,649,466,686966,7,1,foil,NO
1,1,438,650,466,703715,7,1,foil,NO
1,1,449,649,466,720340,7,1,foil,NO
1,1,457,644,466,736965,7,1,foil,NO
1,1,454,640,466,753587,7,1,foil,NO
1,1,463,651,466,770338,7,1,foil,NO
1,1,464,649,466,786964,7,1,foil,NO
1,1,461,645,466,803588,7,1,foil,NO
1,1,465,646,466,820215,7,1,foil,NO
1,1,461,641,466,836837,7,1,foil,NO
1,1,467,644,466,853590,7,1,foil,NO
1,1,446,649,466,870215,7,1,foil,NO
1,1,449,643,466,886837,7,1,foil,NO
1,1,445,652,466,903460,7,1,foil,NO
1,1,458,653,466,920085,7,1,foil,NO
1,1,457,647,466,936837,7,1,foil,NO
1,1,456,648,466,953460,7,1,foil,NO
1,1,460,645,466,970211,7,1,foil,NO
1,1,463,648,466,986837,7,1,foil,NO
1,1,471,636,467,3461,7,1,foil,NO
1,1,460,645,467,20087,7,1,foil,NO
1,1,462,636,467,36837,7,1,foil,NO
1,1,455,654,467,53462,7,1,foil,NO
1,1,446,660,467,70082,7,1,foil,NO
1,1,444,654,467,86708,7,1,foil,NO
1,1,449,651,467,103456,7,1,foil,NO
1,1,453,653,467,120082,7,1,foil,NO
1,1,450,654,467,136834,7,1,foil,NO
1,1,455,657,467,153332,7,1,foil,NO
1,1,456,644,467,170083,7,1,foil,NO
1,1,455,652,467,186726,7,1,foil,NO
1,1,453,656,467,203471,7,1,foil,NO
1,1,457,653,467,220002,7,1,foil,NO
1,1,455,653,467,236722,7,1,foil,NO
1,1,461,659,467,253330,7,1,foil,NO
1,1,906,659,467,353205,7,1,NotOnAOI,YES
1,1,904,657,467,369967,7,1,NotOnAOI,NO
1,1,899,667,467,386580,7,1,NotOnAOI,NO
1,1,903,662,467,403204,7,1,NotOnAOI,NO
1,1,906,667,467,419829,7,1,NotOnAOI,NO
1,1,899,667,467,436576,7,1,NotOnAOI,NO
1,1,903,666,467,453205,7,1,NotOnAOI,NO
1,1,903,663,467,469829,7,1,NotOnAOI,NO
1,1,908,666,467,486578,7,1,NotOnAOI,NO
1,1,904,666,467,503079,7,1,NotOnAOI,NO
1,1,903,669,467,519827,7,1,NotOnAOI,NO
1,1,904,667,467,536465,7,1,NotOnAOI,NO
1,1,903,668,467,553089,7,1,NotOnAOI,NO
1,1,904,671,467,569840,7,1,NotOnAOI,NO
1,1,897,670,467,586465,7,1,NotOnAOI,NO
1,1,908,671,467,603209,7,1,NotOnAOI,NO
1,1,910,667,467,619828,7,1,NotOnAOI,NO
1,1,908,663,467,636454,7,1,NotOnAOI,NO
1,1,909,665,467,653078,7,1,NotOnAOI,NO
1,1,906,668,467,669703,7,1,NotOnAOI,NO
1,1,898,663,467,686453,7,1,NotOnAOI,NO
1,1,679,646,467,703078,7,1,NotOnAOI,NO
1,1,459,641,467,803077,7,1,foil,YES
1,1,463,638,467,819701,7,1,foil,NO
1,1,459,649,467,836326,7,1,foil,NO
1,1,463,643,467,852959,7,1,foil,NO
1,1,460,640,467,869702,7,1,foil,NO
1,1,450,649,467,886325,7,1,foil,NO
1,1,454,643,467,902952,7,1,foil,NO
1,1,452,650,467,919575,7,1,foil,NO
1,1,456,650,467,936200,7,1,foil,NO
1,1,445,649,467,952950,7,1,foil,NO
1,1,445,646,467,969575,7,1,foil,NO
1,1,455,643,467,986323,7,1,foil,NO
1,1,469,640,468,2823,7,1,foil,NO
1,1,480,604,468,19448,7,1,foil,NO
1,1,498,304,468,152821,7,1,sample1,YES
1,1,504,299,468,169445,7,1,sample1,NO
1,1,497,300,468,186071,7,1,sample1,NO
1,1,500,297,468,202696,7,1,sample1,NO
1,1,508,296,468,219446,7,1,sample1,NO
1,1,501,293,468,236071,7,1,sample1,NO
1,1,511,296,468,252712,7,1,sample1,NO
1,1,505,305,468,269334,7,1,sample1,NO
1,1,494,294,468,285966,7,1,sample1,NO
1,1,470,219,468,302717,7,1,sample1,NO
1,1,483,227,468,319334,7,1,sample1,NO
1,1,471,215,468,335948,7,1,sample1,NO
1,1,475,218,468,352697,7,1,sample1,NO
1,1,472,223,468,369198,7,1,sample1,NO
1,1,469,221,468,385946,7,1,sample1,NO
1,1,471,228,468,402697,7,1,sample1,NO
1,1,470,223,468,419198,7,1,sample1,NO
1,1,470,220,468,435946,7,1,sample1,NO
1,1,475,224,468,452571,7,1,sample1,NO
1,1,472,220,468,469197,7,1,sample1,NO
1,1,474,227,468,485821,7,1,sample1,NO
1,1,475,225,468,502572,7,1,sample1,NO
1,1,479,218,468,519198,7,1,sample1,NO
1,1,476,223,468,535946,7,1,sample1,NO
1,1,477,220,468,552447,7,1,sample1,NO
1,1,472,215,468,569193,7,1,sample1,NO
1,1,478,222,468,585819,7,1,sample1,NO
1,1,477,224,468,602445,7,1,sample1,NO
1,1,486,222,468,619082,7,1,sample1,NO
1,1,481,216,468,635839,7,1,sample1,NO
1,1,480,214,468,652461,7,1,sample1,NO
1,1,480,216,468,669082,7,1,sample1,NO
1,1,473,210,468,685830,7,1,sample1,NO
1,1,472,215,468,702447,7,1,sample1,NO
1,1,914,625,468,802319,7,1,NotOnAOI,YES
1,1,905,615,468,819069,7,1,NotOnAOI,NO
1,1,903,627,468,835695,7,1,NotOnAOI,NO
1,1,907,627,468,852319,7,1,NotOnAOI,NO
1,1,905,629,468,869070,7,1,NotOnAOI,NO
1,1,905,631,468,885694,7,1,NotOnAOI,NO
1,1,905,619,468,902316,7,1,NotOnAOI,NO
1,1,916,619,468,918943,7,1,NotOnAOI,NO
1,1,908,620,468,935692,7,1,NotOnAOI,NO
1,1,912,621,468,952317,7,1,NotOnAOI,NO
1,1,920,632,468,968940,7,1,NotOnAOI,NO
1,1,910,631,468,985565,7,1,NotOnAOI,NO
1,1,920,621,469,102315,7,1,NotOnAOI,NO
1,1,918,630,469,118813,7,1,NotOnAOI,NO
1,1,917,629,469,135563,7,1,NotOnAOI,NO
1,1,913,630,469,152187,7,1,NotOnAOI,NO
1,1,914,634,469,168810,7,1,NotOnAOI,NO
1,1,976,657,469,268682,7,1,target,YES
1,1,968,659,469,285434,7,1,target,NO
1,1,975,658,469,302061,7,1,target,NO
1,1,971,654,469,318684,7,1,target,NO
1,1,969,652,469,335450,7,1,target,NO
1,1,973,646,469,352073,7,1,target,NO
1,1,973,649,469,368699,7,1,target,NO
1,1,978,645,469,385325,7,1,target,NO
1,1,973,648,469,401934,7,1,target,NO
1,1,969,651,469,418684,7,1,target,NO
1,1,968,657,469,435309,7,1,target,NO
1,1,975,656,469,451933,7,1,target,NO
1,1,972,655,469,468684,7,1,target,NO
1,1,962,648,469,485309,7,1,target,NO
1,1,965,645,469,501934,7,1,target,NO
1,1,968,648,469,518560,7,1,target,NO
1,1,971,645,469,535308,7,1,target,NO
1,1,971,651,469,551934,7,1,target,NO
1,1,972,645,469,568556,7,1,target,NO
1,1,971,647,469,585307,7,1,target,NO
1,1,966,646,469,601816,7,1,target,NO
1,1,965,644,469,618554,7,1,target,NO
1,1,968,646,469,635178,7,1,target,NO
1,1,967,646,469,651816,7,1,target,NO
1,1,961,641,469,668553,7,1,target,NO
1,1,960,648,469,685177,7,1,target,NO
1,1,961,647,469,701853,7,1,target,NO
1,1,971,638,469,718443,7,1,target,NO
1,1,960,646,469,735189,7,1,target,NO
1,1,959,646,469,751832,7,1,target,NO
1,1,956,639,469,768426,7,1,target,NO
1,1,958,648,469,785179,7,1,target,NO
1,1,954,640,469,801814,7,1,target,NO
1,1,952,638,469,818425,7,1,target,NO
1,1,947,645,469,835051,7,1,target,NO
1,1,957,646,469,851811,7,1,target,NO
1,1,947,647,469,868425,7,1,target,NO
1,1,958,644,469,885051,7,1,target,NO
1,1,954,651,469,901673,7,1,target,NO
1,1,952,639,469,918298,7,1,target,NO
1,1,951,639,469,935051,7,1,target,NO
1,1,958,647,469,951674,7,1,target,NO
1,1,960,643,469,968299,7,1,target,NO
1,1,952,642,469,985048,7,1,target,NO
1,1,966,640,470,1548,7,1,target,NO
1,1,952,642,470,18297,7,1,target,NO
1,1,947,639,470,34921,7,1,target,NO
1,1,950,637,470,51546,7,1,target,NO
1,1,960,638,470,68296,7,1,target,NO
1,1,958,633,470,84920,7,1,target,NO
1,1,953,649,470,101543,7,1,target,NO
1,1,956,632,470,118170,7,1,target,NO
1,1,942,633,470,134917,7,1,target,NO
1,1,946,623,470,151543,7,1,target,NO
1,1,959,609,470,168166,7,1,target,NO
1,1,946,611,470,184916,7,1,target,NO
1,1,956,616,470,201540,7,1,target,NO
1,1,958,616,470,218166,7,1,target,NO
1,1,960,611,470,234792,7,1,target,NO
1,1,954,616,470,251410,7,1,target,NO
1,1,938,608,470,284794,7,1,target,NO
1,1,961,622,470,318164,7,1,target,NO
1,1,964,648,470,334786,7,1,target,NO
1,1,959,622,470,351405,7,1,target,NO
1,1,966,618,470,368029,7,1,target,NO
1,1,965,623,470,384655,7,1,target,NO
1,1,958,625,470,401423,7,1,target,NO
1,1,807,192,477,662580,8,0,NotOnAOI,NA
1,1,797,261,477,679331,8,0,NotOnAOI,NO
1,1,806,247,477,695946,8,0,NotOnAOI,NO
1,1,803,256,477,712570,8,0,NotOnAOI,NO
1,1,802,260,477,729319,8,0,NotOnAOI,NO
1,1,799,258,477,745942,8,0,NotOnAOI,NO
1,1,844,258,477,762566,8,0,NotOnAOI,NO
1,1,930,258,477,862557,8,0,sample1,YES
1,1,930,256,477,879181,8,0,sample1,NO
1,1,926,267,477,895806,8,0,sample1,NO
1,1,928,265,477,912428,8,0,sample1,NO
1,1,929,263,477,929178,8,0,sample1,NO
1,1,932,265,477,945804,8,0,sample1,NO
1,1,929,266,477,962427,8,0,sample1,NO
1,1,925,266,477,979053,8,0,sample1,NO
1,1,925,260,477,995802,8,0,sample1,NO
1,1,930,248,478,12444,8,0,sample1,NO
1,1,927,257,478,29189,8,0,sample1,NO
1,1,949,223,478,45675,8,0,sample1,NO
1,1,950,203,478,62301,8,0,sample1,NO
1,1,950,203,478,79050,8,0,sample1,NO
1,1,943,210,478,95676,8,0,sample1,NO
1,1,947,207,478,112299,8,0,sample1,NO
1,1,948,216,478,128926,8,0,sample1,NO
1,1,951,214,478,145550,8,0,sample1,NO
1,1,951,208,478,162299,8,0,sample1,NO
1,1,952,211,478,178921,8,0,sample1,NO
1,1,953,211,478,195545,8,0,sample1,NO
1,1,953,210,478,212297,8,0,sample1,NO
1,1,954,215,478,228920,8,0,sample1,NO
1,1,953,217,478,245543,8,0,sample1,NO
1,1,953,214,478,262295,8,0,sample1,NO
1,1,955,216,478,278919,8,0,sample1,NO
1,1,956,213,478,295545,8,0,sample1,NO
1,1,952,219,478,312169,8,0,sample1,NO
1,1,957,208,478,328791,8,0,sample1,NO
1,1,955,205,478,345415,8,0,sample1,NO
1,1,951,208,478,362165,8,0,sample1,NO
1,1,954,208,478,378786,8,0,sample1,NO
1,1,950,202,478,395411,8,0,sample1,NO
1,1,954,199,478,412158,8,0,sample1,NO
1,1,955,198,478,428782,8,0,sample1,NO
1,1,958,198,478,445406,8,0,sample1,NO
1,1,958,207,478,462031,8,0,sample1,NO
1,1,949,206,478,478782,8,0,sample1,NO
1,1,950,198,478,495406,8,0,sample1,NO
1,1,954,203,478,512032,8,0,sample1,NO
1,1,951,211,478,528781,8,0,sample1,NO
1,1,956,214,478,545417,8,0,sample1,NO
